Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/4/2021 10:05,22.48,230.88,9.6,0.93,291.94,6.04
11/4/2021 10:10,22.42,238.15,9.6,0.92,291.46,5.72
11/4/2021 10:15,22.29,244.64,9.61,0.88,290.58,5.52
11/4/2021 10:20,22.28,250.82,9.61,0.87,290.51,5.48
11/4/2021 10:25,22.24,257.4,9.61,0.85,290.16,5.51
11/4/2021 10:30,22.18,263.17,9.61,0.86,290.03,5.46
11/4/2021 10:35,22.15,268.86,9.61,0.84,289.5,5.42
11/4/2021 10:40,22.12,274.13,9.61,0.85,289.57,5.37
11/4/2021 10:45,22.08,278.62,9.61,0.85,289.46,5.38
11/4/2021 10:50,22.04,282.9,9.61,0.84,289.24,5.36
11/4/2021 10:55,22.13,286.94,9.61,0.84,289.62,5.37
11/4/2021 11:00,22.09,290.81,9.61,0.84,289.4,5.37
11/4/2021 11:05,22.08,294.68,9.61,0.84,289.24,5.34
11/4/2021 11:10,22.02,297.85,9.62,0.83,288.87,5.38
11/4/2021 11:15,22.01,301.23,9.62,0.82,288.85,5.36
11/4/2021 11:20,22.07,304.37,9.62,0.82,289.23,5.35
11/4/2021 11:25,22.12,306.88,9.62,0.83,289.48,5.37
11/4/2021 11:30,22.02,309.34,9.62,0.82,288.99,5.37
11/4/2021 11:35,22.09,311.63,9.62,0.82,289.2,5.37
11/4/2021 11:40,22.1,313.83,9.62,0.81,289.3,5.39
11/4/2021 11:45,22.14,315.97,9.62,0.83,289.59,5.4
11/4/2021 11:50,22.19,317.85,9.62,0.81,290.06,5.43
11/4/2021 11:55,22.27,319.29,9.62,0.82,290.3,5.4
11/4/2021 12:00,22.21,320.92,9.62,0.81,290.17,5.4
11/4/2021 12:05,22.21,322.8,9.62,0.82,290.21,5.41
11/4/2021 12:10,22.17,324.36,9.62,0.82,289.75,5.42
11/4/2021 12:15,22.13,325.92,9.62,0.8,289.57,5.41
11/4/2021 12:20,22.12,327.42,9.62,0.81,289.58,5.42
11/4/2021 12:25,22.18,328.43,9.62,0.82,289.9,5.42
11/4/2021 12:30,22.16,329.43,9.62,0.81,289.88,5.41
11/4/2021 12:35,22.21,330.05,9.62,0.8,289.95,5.42
11/4/2021 12:40,22.14,331.16,9.62,0.81,289.73,5.41
11/4/2021 12:45,22.22,332.12,9.62,0.79,290.2,5.41
11/4/2021 12:50,22.29,332.49,9.62,0.81,290.59,5.4
11/4/2021 12:55,22.31,332.9,9.62,0.81,290.84,5.4
11/4/2021 13:00,22.33,333.51,9.62,0.8,291.14,5.59
11/4/2021 13:05,22.39,334.18,9.61,0.8,291.22,5.5
11/4/2021 13:10,22.39,334.96,9.61,0.8,291.45,5.5
11/4/2021 13:15,22.36,335.49,9.61,0.78,291.23,5.49
11/4/2021 13:20,22.43,335.82,9.61,0.78,291.56,5.5
11/4/2021 13:25,22.4,336.28,9.61,0.79,291.47,5.5
11/4/2021 13:30,22.41,336.74,9.61,0.79,291.44,5.51
11/4/2021 13:35,22.43,337.18,9.61,0.79,291.46,5.51
11/4/2021 13:40,22.43,337.9,9.62,0.88,291.46,5.55
11/4/2021 13:45,22.44,338.49,9.62,0.8,291.68,5.54
11/4/2021 13:50,22.47,338.8,9.61,0.79,291.8,5.5
11/4/2021 13:55,22.5,339.15,9.61,0.78,292.02,5.45
11/4/2021 14:00,22.5,339.24,9.61,0.79,292.05,5.44
11/4/2021 14:05,22.45,339.55,9.61,0.79,291.75,5.42
11/4/2021 14:10,22.47,339.62,9.61,0.79,291.92,5.41
11/4/2021 14:15,22.51,339.93,9.61,0.78,292,5.41
